ticker,date,price.open,price.high,price.low,price.close,price.adjusted,volume,company_name
TLRY,2021-06-01,17.129999,17.74,16.700001,16.98,16.98,23584600,Tilray Inc
TLRY,2021-06-02,17.25,19.139999,17.139999,19,19,47991300,Tilray Inc
TLRY,2021-06-03,20.67,22.139999,19.1,19.719999,19.719999,84607700,Tilray Inc
TLRY,2021-06-04,20.209999,20.469999,18.42,18.799999,18.799999,35656800,Tilray Inc
TLRY,2021-06-07,19.07,20.18,18.530001,19.719999,19.719999,34434700,Tilray Inc
TLRY,2021-06-08,20.209999,20.51,19.27,20.219999,20.219999,30400300,Tilray Inc
TLRY,2021-06-09,20.67,23.040001,20.43,21.43,21.43,85363000,Tilray Inc
TLT,2020-06-10,159.240005,160.899994,159.050003,160.839996,158.569824,13135500,iShares 20 plus Year Treasury Bond
TLT,2020-06-11,163.25,164.229996,162.630005,163.880005,161.566971,17086400,iShares 20 plus Year Treasury Bond
TLT,2020-06-12,162.410004,163.660004,162.050003,162.300003,160.009293,9716100,iShares 20 plus Year Treasury Bond
TLT,2020-06-15,163.889999,164.220001,162.139999,162.389999,160.098007,7759800,iShares 20 plus Year Treasury Bond
TLT,2020-06-16,159.410004,161.229996,158.699997,159.899994,157.643127,13698900,iShares 20 plus Year Treasury Bond
TLT,2020-06-17,160.270004,160.770004,159.339996,160.559998,158.293823,7113900,iShares 20 plus Year Treasury Bond
TLT,2020-06-18,162.039993,162.479996,161.610001,162.259995,159.969833,7691400,iShares 20 plus Year Treasury Bond
TLT,2020-06-19,161,162.5,160.910004,162.389999,160.098007,8565500,iShares 20 plus Year Treasury Bond
TLT,2020-06-22,163.190002,163.419998,162.070007,162.410004,160.117706,9319700,iShares 20 plus Year Treasury Bond
TLT,2020-06-23,161.479996,162.059998,161.119995,161.300003,159.023392,9088600,iShares 20 plus Year Treasury Bond
TLT,2020-06-24,161.529999,163.089996,161.520004,163.029999,160.728943,11436500,iShares 20 plus Year Treasury Bond
TLT,2020-06-25,164.210007,164.350006,163.399994,163.5,161.192352,10968000,iShares 20 plus Year Treasury Bond
TLT,2020-06-26,164.25,165.320007,164.179993,165.25,162.917603,12119300,iShares 20 plus Year Treasury Bond
TLT,2020-06-29,164.850006,165.270004,164.380005,164.729996,162.404938,7274400,iShares 20 plus Year Treasury Bond
TLT,2020-06-30,165.229996,165.289993,163.479996,163.929993,161.616241,14841700,iShares 20 plus Year Treasury Bond
TLT,2020-07-01,162.809998,163.559998,162.149994,163.419998,161.302383,13181000,iShares 20 plus Year Treasury Bond
TLT,2020-07-02,162.699997,163.740005,162.240005,163.589996,161.470169,7599800,iShares 20 plus Year Treasury Bond
TLT,2020-07-06,162.330002,163.020004,161.75,162.919998,160.808868,7972700,iShares 20 plus Year Treasury Bond
TLT,2020-07-07,163.419998,165.339996,163.199997,165.210007,163.069183,12791900,iShares 20 plus Year Treasury Bond
TLT,2020-07-08,164.320007,164.919998,163.830002,164.550003,162.41774,7253900,iShares 20 plus Year Treasury Bond
TLT,2020-07-09,164.660004,167.449997,164.600006,167.169998,165.003769,13373100,iShares 20 plus Year Treasury Bond
TLT,2020-07-10,167.949997,168.210007,166.160004,166.330002,164.174652,8478000,iShares 20 plus Year Treasury Bond
TLT,2020-07-13,165.5,166.960007,165.229996,166.880005,164.717529,8054000,iShares 20 plus Year Treasury Bond
TLT,2020-07-14,167.929993,168.139999,166.979996,167.119995,164.954437,11344600,iShares 20 plus Year Treasury Bond
TLT,2020-07-15,165.919998,166.949997,165.830002,166.339996,164.18457,7840300,iShares 20 plus Year Treasury Bond
TLT,2020-07-16,167.399994,167.770004,167.039993,167.130005,164.96431,9107400,iShares 20 plus Year Treasury Bond
TLT,2020-07-17,167.270004,167.399994,166.470001,166.779999,164.618851,8549900,iShares 20 plus Year Treasury Bond
TLT,2020-07-20,167.509995,167.619995,166.800003,167.190002,165.023514,6907200,iShares 20 plus Year Treasury Bond
TLT,2020-07-21,167.300003,167.720001,167.080002,167.289993,165.122238,8454400,iShares 20 plus Year Treasury Bond
TLT,2020-07-22,168.259995,168.460007,167.690002,167.789993,165.615738,6592100,iShares 20 plus Year Treasury Bond
TLT,2020-07-23,168.919998,169.880005,168.479996,169.75,167.550339,10471800,iShares 20 plus Year Treasury Bond
TLT,2020-07-24,169.009995,169.919998,168.869995,169.740005,167.540482,7520700,iShares 20 plus Year Treasury Bond
TLT,2020-07-27,170.25,170.300003,168.990005,169.110001,166.91864,6146400,iShares 20 plus Year Treasury Bond
TLT,2020-07-28,169.539993,170.339996,169.429993,170.279999,168.073471,8520700,iShares 20 plus Year Treasury Bond
TLT,2020-07-29,170.050003,170.389999,168.979996,169.990005,167.787231,6733700,iShares 20 plus Year Treasury Bond
TLT,2020-07-30,171.050003,171.259995,170.75,171.110001,168.892731,9376100,iShares 20 plus Year Treasury Bond
TLT,2020-07-31,170.149994,171.460007,169.940002,171,168.784149,8886000,iShares 20 plus Year Treasury Bond
TLT,2020-08-03,169.240005,169.990005,168.970001,169.949997,167.934357,9066200,iShares 20 plus Year Treasury Bond
TLT,2020-08-04,170.830002,171.580002,170.720001,171.570007,169.535156,9878900,iShares 20 plus Year Treasury Bond
TLT,2020-08-05,170.059998,170.559998,169.690002,170.070007,168.052917,6954100,iShares 20 plus Year Treasury Bond
TLT,2020-08-06,171.380005,172.25,170.619995,171.020004,168.991638,9481800,iShares 20 plus Year Treasury Bond
TLT,2020-08-07,171.279999,171.5,169.580002,169.880005,167.865204,8176900,iShares 20 plus Year Treasury Bond
TLT,2020-08-10,170.220001,170.25,169.070007,169.119995,167.114197,6408500,iShares 20 plus Year Treasury Bond
TLT,2020-08-11,167.169998,167.490005,165.880005,167.110001,165.128021,19234200,iShares 20 plus Year Treasury Bond
TLT,2020-08-12,165.699997,166.070007,164.990005,165.589996,163.626053,11744800,iShares 20 plus Year Treasury Bond
TLT,2020-08-13,165.309998,165.580002,163.169998,163.820007,161.87706,12744700,iShares 20 plus Year Treasury Bond
TLT,2020-08-14,163.809998,164.149994,163.160004,163.179993,161.244644,6398100,iShares 20 plus Year Treasury Bond
TLT,2020-08-17,163.970001,164.460007,163.429993,163.589996,161.64975,6901500,iShares 20 plus Year Treasury Bond
TLT,2020-08-18,164.360001,164.869995,164.089996,164.759995,162.805908,8140600,iShares 20 plus Year Treasury Bond
TLT,2020-08-19,165.369995,165.610001,163.300003,163.729996,161.788116,12497700,iShares 20 plus Year Treasury Bond
TLT,2020-08-20,165.389999,165.649994,164.929993,165.210007,163.25058,10319900,iShares 20 plus Year Treasury Bond
TLT,2020-08-21,165.770004,166.330002,165.009995,166.199997,164.228821,6836000,iShares 20 plus Year Treasury Bond
TLT,2020-08-24,166.320007,166.970001,165.860001,165.929993,163.962036,6490600,iShares 20 plus Year Treasury Bond
TLT,2020-08-25,164.350006,165.089996,163.830002,164.660004,162.707092,10518300,iShares 20 plus Year Treasury Bond
TLT,2020-08-26,164.050003,164.330002,163.279999,164.029999,162.084534,8276600,iShares 20 plus Year Treasury Bond
TLT,2020-08-27,164.759995,164.820007,161.160004,161.240005,159.327637,19860100,iShares 20 plus Year Treasury Bond
TLT,2020-08-28,161.770004,162.050003,160.639999,161.119995,159.209076,8415400,iShares 20 plus Year Treasury Bond
TLT,2020-08-31,161.600006,163.25,161.559998,162.190002,160.266388,11388100,iShares 20 plus Year Treasury Bond
TLT,2020-09-01,161.759995,164.070007,161.179993,163.860001,162.099487,10587000,iShares 20 plus Year Treasury Bond
TLT,2020-09-02,163.509995,165.559998,163.490005,165.419998,163.6427,15167700,iShares 20 plus Year Treasury Bond
TLT,2020-09-03,165.75,167.240005,165.440002,165.889999,164.107651,16416600,iShares 20 plus Year Treasury Bond
TLT,2020-09-04,164.410004,164.699997,162.449997,162.740005,160.991531,13780300,iShares 20 plus Year Treasury Bond
TLT,2020-09-08,164.369995,165.259995,163.740005,163.740005,161.980774,13790400,iShares 20 plus Year Treasury Bond
TLT,2020-09-09,163.940002,164.25,162.759995,163.300003,161.545502,9558900,iShares 20 plus Year Treasury Bond
TLT,2020-09-10,162.460007,164.350006,161.949997,164.130005,162.366577,8847700,iShares 20 plus Year Treasury Bond
TLT,2020-09-11,164.309998,164.570007,164.080002,164.479996,162.71283,5458200,iShares 20 plus Year Treasury Bond
TLT,2020-09-14,164.789993,165.080002,164.229996,164.470001,162.702927,4274900,iShares 20 plus Year Treasury Bond
TLT,2020-09-15,164.169998,164.470001,163.789993,164.070007,162.307266,6928500,iShares 20 plus Year Treasury Bond
TLT,2020-09-16,164.779999,164.889999,162.979996,163.580002,161.822479,8815200,iShares 20 plus Year Treasury Bond
TLT,2020-09-17,164.899994,164.960007,163.800003,164.080002,162.317123,7813900,iShares 20 plus Year Treasury Bond
TLT,2020-09-18,164.169998,164.240005,163.339996,163.570007,161.812607,7246300,iShares 20 plus Year Treasury Bond
TLT,2020-09-21,164.889999,165.399994,164.139999,164.399994,162.633698,11086900,iShares 20 plus Year Treasury Bond
TLT,2020-09-22,164.440002,164.880005,163.869995,164.270004,162.505081,10524100,iShares 20 plus Year Treasury Bond
TLT,2020-09-23,164.300003,164.529999,163.479996,164.490005,162.722702,6224800,iShares 20 plus Year Treasury Bond
TLT,2020-09-24,164.960007,165.119995,164.619995,165.119995,163.345932,8278100,iShares 20 plus Year Treasury Bond
TLT,2020-09-25,165.110001,165.419998,164.710007,165.119995,163.345932,5140300,iShares 20 plus Year Treasury Bond
TLT,2020-09-28,164.869995,164.899994,164.369995,164.649994,162.880981,4470100,iShares 20 plus Year Treasury Bond
TLT,2020-09-29,164.800003,165.240005,164.559998,164.839996,163.06897,10297600,iShares 20 plus Year Treasury Bond
TLT,2020-09-30,164,164,162.550003,163.259995,161.50592,12971000,iShares 20 plus Year Treasury Bond
TLT,2020-10-01,162.509995,163.740005,162.100006,163.360001,161.772293,11523900,iShares 20 plus Year Treasury Bond
TLT,2020-10-02,163.610001,163.669998,162.179993,162.75,161.168243,8828800,iShares 20 plus Year Treasury Bond
TLT,2020-10-05,160.949997,160.949997,159.520004,159.570007,158.01915,14726000,iShares 20 plus Year Treasury Bond
TLT,2020-10-06,159.330002,161.410004,158.679993,160.429993,158.870773,22419400,iShares 20 plus Year Treasury Bond
TLT,2020-10-07,159.559998,160.419998,158.860001,159.259995,157.712128,9429200,iShares 20 plus Year Treasury Bond
TLT,2020-10-08,159.970001,160.25,159.660004,160.119995,158.563812,8431500,iShares 20 plus Year Treasury Bond
TLT,2020-10-09,159.520004,160.270004,158.809998,160.089996,158.534088,8441500,iShares 20 plus Year Treasury Bond
TLT,2020-10-12,160.429993,160.679993,160.110001,160.600006,159.039139,3962000,iShares 20 plus Year Treasury Bond
TLT,2020-10-13,161.210007,161.830002,161.179993,161.75,160.177963,7914300,iShares 20 plus Year Treasury Bond
TLT,2020-10-14,162.330002,162.75,161.970001,162.119995,160.544357,6954800,iShares 20 plus Year Treasury Bond
TLT,2020-10-15,163.039993,163.190002,161.639999,161.839996,160.267075,9458800,iShares 20 plus Year Treasury Bond
TLT,2020-10-16,161.660004,162.320007,161.100006,161.389999,159.821457,8416300,iShares 20 plus Year Treasury Bond
TLT,2020-10-19,160.5,160.979996,160.050003,160.779999,159.217392,9286600,iShares 20 plus Year Treasury Bond
TLT,2020-10-20,159.860001,160.009995,158.949997,159.25,157.70224,11189000,iShares 20 plus Year Treasury Bond
TLT,2020-10-21,158.789993,159.369995,158.369995,158.699997,157.157608,10453700,iShares 20 plus Year Treasury Bond
TLT,2020-10-22,158.289993,158.630005,156.970001,157.050003,155.523651,12664900,iShares 20 plus Year Treasury Bond
TLT,2020-10-23,156.809998,158.210007,156.75,158.009995,156.474289,8783800,iShares 20 plus Year Treasury Bond
TLT,2020-10-26,159.210007,160.020004,159.009995,159.479996,157.930008,7227300,iShares 20 plus Year Treasury Bond
TLT,2020-10-27,160.229996,160.699997,159.899994,160.550003,158.989624,6062300,iShares 20 plus Year Treasury Bond
TLT,2020-10-28,161.380005,161.460007,160.199997,160.699997,159.138123,11765800,iShares 20 plus Year Treasury Bond
TLT,2020-10-29,160.729996,160.830002,158.470001,159.139999,157.593338,11932400,iShares 20 plus Year Treasury Bond
TLT,2020-10-30,159.029999,159.350006,157.570007,157.570007,156.038589,13095400,iShares 20 plus Year Treasury Bond
TLT,2020-11-02,158.699997,159.190002,158.330002,158.580002,157.207352,10810500,iShares 20 plus Year Treasury Bond
TLT,2020-11-03,157.850006,157.979996,157.039993,157.660004,156.295319,16228700,iShares 20 plus Year Treasury Bond
TLT,2020-11-04,161.639999,162.169998,160.539993,161.080002,159.685715,21570800,iShares 20 plus Year Treasury Bond
TLT,2020-11-05,161.639999,161.740005,160.580002,161.360001,159.963287,18537500,iShares 20 plus Year Treasury Bond
TLT,2020-11-06,159.619995,159.919998,158.940002,159.410004,158.030197,12408400,iShares 20 plus Year Treasury Bond
TLT,2020-11-09,155.970001,156.149994,154.630005,156.059998,154.709183,23245000,iShares 20 plus Year Treasury Bond
TLT,2020-11-10,154.960007,155.809998,154.779999,155.160004,153.816971,12561000,iShares 20 plus Year Treasury Bond
TLT,2020-11-11,155.020004,155.940002,154.970001,155.720001,154.372131,5888200,iShares 20 plus Year Treasury Bond
TLT,2020-11-12,156.940002,158.399994,156.710007,158.369995,156.999207,15999700,iShares 20 plus Year Treasury Bond
TLT,2020-11-13,158.360001,158.5,157.910004,158.160004,156.791016,7344600,iShares 20 plus Year Treasury Bond
TLT,2020-11-16,157.729996,158.279999,157.610001,157.779999,156.414307,6310400,iShares 20 plus Year Treasury Bond
TLT,2020-11-17,158.770004,159.160004,158.589996,158.809998,157.435379,7444600,iShares 20 plus Year Treasury Bond
TLT,2020-11-18,159.440002,159.570007,158.350006,159.270004,157.891418,10333300,iShares 20 plus Year Treasury Bond
TLT,2020-11-19,159.970001,160.720001,159.839996,160.089996,158.7043,10637200,iShares 20 plus Year Treasury Bond
TLT,2020-11-20,160.529999,161.539993,160.389999,161.509995,160.112,7246800,iShares 20 plus Year Treasury Bond
TLT,2020-11-23,160.820007,160.990005,160.279999,160.770004,159.378418,11300000,iShares 20 plus Year Treasury Bond
TLT,2020-11-24,159.990005,160.020004,159.009995,159.169998,157.792252,10891700,iShares 20 plus Year Treasury Bond
TLT,2020-11-25,159.25,159.910004,158.619995,158.679993,157.306503,9145800,iShares 20 plus Year Treasury Bond
TLT,2020-11-27,159.610001,160.270004,159.580002,160.220001,158.833191,4708200,iShares 20 plus Year Treasury Bond
TLT,2020-11-30,160.029999,160.529999,159.759995,160.020004,158.634918,13071600,iShares 20 plus Year Treasury Bond
TLT,2020-12-01,158.550003,158.740005,156.679993,157.5,156.295944,13662800,iShares 20 plus Year Treasury Bond
TLT,2020-12-02,156.880005,156.929993,155.479996,156.25,155.055481,12114300,iShares 20 plus Year Treasury Bond
TLT,2020-12-03,156.940002,157.820007,156.580002,157.509995,156.305847,9626500,iShares 20 plus Year Treasury Bond
TLT,2020-12-04,155.690002,155.789993,154.770004,155.199997,154.013504,12734500,iShares 20 plus Year Treasury Bond
TLT,2020-12-07,156.350006,156.880005,156.179993,156.600006,155.402817,9316100,iShares 20 plus Year Treasury Bond
TLT,2020-12-08,157.570007,158.070007,157.199997,157.339996,156.137161,7397200,iShares 20 plus Year Treasury Bond
TLT,2020-12-09,156.550003,157.320007,156.009995,156.820007,155.62114,7750100,iShares 20 plus Year Treasury Bond
TLT,2020-12-10,157.240005,158.289993,156.830002,158.210007,157.000519,10025100,iShares 20 plus Year Treasury Bond
TLT,2020-12-11,158.649994,159.389999,158.320007,158.770004,157.556244,8135900,iShares 20 plus Year Treasury Bond
TLT,2020-12-14,157.490005,158.690002,157.110001,158.330002,157.119583,7535900,iShares 20 plus Year Treasury Bond
TLT,2020-12-15,157.779999,158.389999,157.309998,157.800003,156.593643,6847500,iShares 20 plus Year Treasury Bond
TLT,2020-12-16,156.580002,157.889999,156.389999,157.380005,156.176834,9954200,iShares 20 plus Year Treasury Bond
TLT,2020-12-17,158.130005,158.460007,156.429993,156.800003,155.763596,9422700,iShares 20 plus Year Treasury Bond
TLT,2020-12-18,157.119995,157.380005,156.179993,156.330002,155.296692,6505000,iShares 20 plus Year Treasury Bond
TLT,2020-12-21,157.199997,157.339996,156.449997,156.949997,155.912598,8988200,iShares 20 plus Year Treasury Bond
TLT,2020-12-22,157.559998,157.830002,157.080002,157.759995,156.717255,7370800,iShares 20 plus Year Treasury Bond
TLT,2020-12-23,156.619995,156.690002,155.460007,156.669998,155.63446,9266600,iShares 20 plus Year Treasury Bond
TLT,2020-12-24,156.899994,157.429993,156.850006,157.289993,156.250366,3117100,iShares 20 plus Year Treasury Bond
TLT,2020-12-28,156.380005,157.449997,156.100006,157.360001,156.319885,7791100,iShares 20 plus Year Treasury Bond
TLT,2020-12-29,156.389999,157.289993,156.360001,157.160004,156.121231,9030900,iShares 20 plus Year Treasury Bond
TLT,2020-12-30,156.820007,157.529999,156.679993,157.5,156.458984,9097300,iShares 20 plus Year Treasury Bond
TLT,2020-12-31,157.460007,158.080002,157.449997,157.729996,156.687439,7742100,iShares 20 plus Year Treasury Bond
TLT,2021-01-04,156.669998,158.179993,156.539993,157.539993,156.498703,13152900,iShares 20 plus Year Treasury Bond
TLT,2021-01-05,156.949997,156.949997,155.660004,156.369995,155.336441,10458100,iShares 20 plus Year Treasury Bond
TLT,2021-01-06,153.820007,153.850006,152.289993,153.160004,152.147659,22827300,iShares 20 plus Year Treasury Bond
TLT,2021-01-07,151.789993,152.169998,151.259995,151.809998,150.806595,14651900,iShares 20 plus Year Treasury Bond
TLT,2021-01-08,151.479996,151.960007,150.660004,151.320007,150.319824,13622500,iShares 20 plus Year Treasury Bond
TLT,2021-01-11,151,151.210007,150.490005,151.070007,150.071457,8370700,iShares 20 plus Year Treasury Bond
TLT,2021-01-12,150.789993,151.160004,149.929993,150.949997,149.952255,12186300,iShares 20 plus Year Treasury Bond
TLT,2021-01-13,151.660004,153.070007,151.570007,152.649994,151.641022,12533300,iShares 20 plus Year Treasury Bond
TLT,2021-01-14,152.580002,152.639999,150.789993,151.220001,150.22049,14835500,iShares 20 plus Year Treasury Bond
TLT,2021-01-15,152.190002,152.360001,151.470001,151.820007,150.816528,11624700,iShares 20 plus Year Treasury Bond
TLT,2021-01-19,151.619995,152.360001,151.509995,152.309998,151.303284,9575600,iShares 20 plus Year Treasury Bond
TLT,2021-01-20,151.990005,152.479996,151.789993,152.460007,151.452301,5368900,iShares 20 plus Year Treasury Bond
TLT,2021-01-21,151.440002,151.75,151.100006,151.389999,150.389359,8162700,iShares 20 plus Year Treasury Bond
TLT,2021-01-22,151.850006,152.009995,151.419998,151.880005,150.876129,9507200,iShares 20 plus Year Treasury Bond
TLT,2021-01-25,152.759995,153.690002,152.639999,153.669998,152.654282,8712600,iShares 20 plus Year Treasury Bond
TLT,2021-01-26,153.100006,153.600006,152.919998,153.380005,152.366211,7690300,iShares 20 plus Year Treasury Bond
TLT,2021-01-27,154.070007,154.5,153.529999,153.770004,152.753647,7895200,iShares 20 plus Year Treasury Bond
TLT,2021-01-28,153.399994,153.460007,152.160004,152.919998,151.909241,10667800,iShares 20 plus Year Treasury Bond
TLT,2021-01-29,151.419998,152.490005,151.300003,152,150.995331,14965900,iShares 20 plus Year Treasury Bond
TLT,2021-02-01,151.660004,152.360001,151.490005,152,151.170349,8165500,iShares 20 plus Year Treasury Bond
TLT,2021-02-02,150.740005,151.089996,150.520004,151.020004,150.195694,9177500,iShares 20 plus Year Treasury Bond
TLT,2021-02-03,150.429993,150.589996,149.580002,149.679993,148.863022,9633100,iShares 20 plus Year Treasury Bond
TLT,2021-02-04,149.160004,149.490005,148.800003,149.279999,148.465195,8262600,iShares 20 plus Year Treasury Bond
TLT,2021-02-05,149.100006,149.570007,148.020004,148.029999,147.222031,10258900,iShares 20 plus Year Treasury Bond
TLT,2021-02-08,148.300003,149.259995,148.039993,148.679993,147.868484,11574800,iShares 20 plus Year Treasury Bond
TLT,2021-02-09,149.220001,149.669998,148.660004,148.789993,147.977875,5218300,iShares 20 plus Year Treasury Bond
TLT,2021-02-10,149.279999,149.779999,149.139999,149.779999,148.962479,8079800,iShares 20 plus Year Treasury Bond
TLT,2021-02-11,149.679993,149.789993,148.75,148.960007,148.146973,11962700,iShares 20 plus Year Treasury Bond
TLT,2021-02-12,147.699997,148.080002,147.029999,147.110001,146.307053,14088400,iShares 20 plus Year Treasury Bond
TLT,2021-02-16,145.220001,145.660004,144.660004,144.869995,144.079285,17789100,iShares 20 plus Year Treasury Bond
TLT,2021-02-17,145.949997,146.380005,144.979996,145.789993,144.994263,11199100,iShares 20 plus Year Treasury Bond
TLT,2021-02-18,144.610001,145.600006,144.320007,145.199997,144.407471,10755300,iShares 20 plus Year Treasury Bond
TLT,2021-02-19,144.059998,144.320007,142.850006,143.270004,142.488007,12741700,iShares 20 plus Year Treasury Bond
TLT,2021-02-22,143.029999,143.740005,141.720001,142.179993,141.403961,13203900,iShares 20 plus Year Treasury Bond
TLT,2021-02-23,141.520004,142.5,141.139999,141.770004,140.996201,12658500,iShares 20 plus Year Treasury Bond
TLT,2021-02-24,139.350006,141.179993,139.160004,140.839996,140.071274,17363100,iShares 20 plus Year Treasury Bond
TLT,2021-02-25,139.520004,139.919998,136.610001,138.539993,137.783829,52621700,iShares 20 plus Year Treasury Bond
TLT,2021-02-26,140.770004,143.300003,139.679993,143.119995,142.338852,45423300,iShares 20 plus Year Treasury Bond
TLT,2021-03-01,140.660004,141.410004,140.089996,141.059998,140.458878,22048000,iShares 20 plus Year Treasury Bond
TLT,2021-03-02,140.399994,141.130005,140.289993,141.070007,140.468842,12482200,iShares 20 plus Year Treasury Bond
TLT,2021-03-03,139.380005,140.149994,138.759995,139.539993,138.945358,19763700,iShares 20 plus Year Treasury Bond
TLT,2021-03-04,139.630005,139.940002,137.960007,138.639999,138.049194,22366600,iShares 20 plus Year Treasury Bond
TLT,2021-03-05,138.169998,139.339996,137.990005,138.910004,138.318039,20598000,iShares 20 plus Year Treasury Bond
TLT,2021-03-08,138.830002,138.899994,137.830002,137.830002,137.242645,15236600,iShares 20 plus Year Treasury Bond
TLT,2021-03-09,139.270004,139.820007,138.970001,139.740005,139.144501,14463400,iShares 20 plus Year Treasury Bond
TLT,2021-03-10,139.800003,140.149994,139.279999,140.020004,139.423325,12387600,iShares 20 plus Year Treasury Bond
TLT,2021-03-11,139.169998,139.380005,138.460007,139.009995,138.417603,14150700,iShares 20 plus Year Treasury Bond
TLT,2021-03-12,136.399994,136.460007,135.649994,136.059998,135.480179,20402700,iShares 20 plus Year Treasury Bond
TLT,2021-03-15,136.490005,137.089996,136.410004,136.860001,136.276779,11366500,iShares 20 plus Year Treasury Bond
TLT,2021-03-16,137.020004,137.119995,135.75,136.309998,135.729126,15567900,iShares 20 plus Year Treasury Bond
TLT,2021-03-17,135.149994,135.529999,134.149994,135.289993,134.713455,27107500,iShares 20 plus Year Treasury Bond
TLT,2021-03-18,133.309998,134.470001,133.190002,133.919998,133.349304,21615100,iShares 20 plus Year Treasury Bond
TLT,2021-03-19,134.080002,134.830002,133.800003,134.75,134.175766,18685000,iShares 20 plus Year Treasury Bond
TLT,2021-03-22,135.690002,136.410004,135.369995,136.259995,135.679321,17047500,iShares 20 plus Year Treasury Bond
TLT,2021-03-23,136.589996,137.539993,136.149994,137.490005,136.904099,16768400,iShares 20 plus Year Treasury Bond
TLT,2021-03-24,137.059998,138.279999,136.949997,138.229996,137.64093,13863000,iShares 20 plus Year Treasury Bond
TLT,2021-03-25,138.389999,138.660004,137.089996,137.139999,136.555588,20782000,iShares 20 plus Year Treasury Bond
TLT,2021-03-26,136.419998,137.240005,136.220001,136.660004,136.077637,8433300,iShares 20 plus Year Treasury Bond
TLT,2021-03-29,136.830002,136.850006,134.970001,135.5,134.922562,13968100,iShares 20 plus Year Treasury Bond
TLT,2021-03-30,135.300003,136.509995,135.009995,136.210007,135.629547,15020800,iShares 20 plus Year Treasury Bond
TLT,2021-03-31,136.339996,136.589996,134.979996,135.449997,134.872787,19271300,iShares 20 plus Year Treasury Bond
TLT,2021-04-01,136.550003,137.619995,136.300003,137.509995,137.111267,14885900,iShares 20 plus Year Treasury Bond
TLT,2021-04-05,136.550003,136.970001,135.940002,136.910004,136.513031,8243000,iShares 20 plus Year Treasury Bond
TLT,2021-04-06,137.160004,137.979996,137.009995,137.839996,137.440323,9282400,iShares 20 plus Year Treasury Bond
TLT,2021-04-07,137.449997,138.100006,136.880005,136.880005,136.483109,11052700,iShares 20 plus Year Treasury Bond
TLT,2021-04-08,137.389999,138.070007,137.360001,138.009995,137.609818,7847900,iShares 20 plus Year Treasury Bond
TLT,2021-04-09,137.5,138.190002,137.089996,137.509995,137.111267,8717800,iShares 20 plus Year Treasury Bond
TLT,2021-04-12,137.460007,137.529999,137.100006,137.449997,137.051453,7659000,iShares 20 plus Year Treasury Bond
